00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:15:00,2013-01-01 01:28:00,780,3.38,-73.981117,40.720806,-73.966599,40.758327,CSH,12.50,0.50,0.50,0.00,0.00,13.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:28:00,2013-01-01 01:28:00,0,0.02,-73.946953,40.826057,-73.946724,40.826427,CSH,52.00,0.00,0.50,0.00,0.00,52.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:28:00,360,1.48,-73.992027,40.749252,-73.983772,40.736763,CRD,7.00,0.50,0.50,1.88,0.00,9.88
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:28:00,420,1.48,-73.948944,40.777409,-73.961571,40.764221,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:11:00,2013-01-01 01:28:00,1020,3.19,-73.961433,40.756355,-74.001869,40.746769,CSH,14.50,0.50,0.50,0.00,0.00,15.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:28:00,840,4.57,-73.954659,40.765526,-73.994087,40.732086,CRD,15.50,0.50,0.50,3.20,0.00,19.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:03:00,2013-01-01 01:28:00,1500,9.47,-73.978035,40.685238,-73.946442,40.780525,CSH,29.00,0.50,0.50,0.00,0.00,30.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:05:00,2013-01-01 01:28:00,1380,6.25,-73.968178,40.755428,-73.876747,40.749935,CSH,22.00,0.50,0.50,0.00,0.00,23.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:16:00,2013-01-01 01:28:00,720,1.63,-73.991844,40.764397,-73.987877,40.751534,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:10:00,2013-01-01 01:28:00,1080,5.51,-73.948181,40.798389,-73.935989,40.755882,CRD,18.00,0.50,0.50,4.62,0.00,23.62
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:23:00,2013-01-01 01:28:00,300,1.27,-73.994911,40.750179,-73.977234,40.748695,CRD,6.00,0.50,0.50,1.62,0.00,8.62
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:28:00,360,0.95,-73.966232,40.804775,-73.952888,40.800053,CRD,6.50,0.50,0.50,1.75,0.00,9.25
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:06:00,2013-01-01 01:28:00,1320,2.52,-73.973343,40.779652,-73.976463,40.754562,CRD,15.00,0.50,0.50,4.65,0.00,20.65
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:10:00,2013-01-01 01:28:00,1080,3.95,-73.995682,40.720978,-73.982727,40.777142,CSH,15.50,0.50,0.50,0.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:28:00,360,2.13,-73.825157,40.712036,-73.803123,40.721905,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:28:00,960,4.33,-73.949707,40.772484,-73.990692,40.747028,CRD,16.50,0.50,0.50,4.25,0.00,21.75
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:06:00,2013-01-01 01:28:00,1320,0.63,-73.988327,40.764317,-73.994202,40.756275,CRD,13.00,0.50,0.50,3.38,0.00,17.38
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:26:00,2013-01-01 01:28:00,120,0.87,-74.000793,40.757652,-73.989159,40.738876,CRD,4.50,0.50,0.50,1.50,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:07:00,2013-01-01 01:28:00,1260,8.43,-73.967278,40.762814,-73.994797,40.684631,CRD,26.50,0.50,0.50,8.10,0.00,35.60
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:09:00,2013-01-01 01:28:00,1140,2.28,-73.978065,40.751461,-73.980537,40.765598,CSH,13.50,0.50,0.50,0.00,0.00,14.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:28:00,360,0.82,-73.997086,40.747341,-74.003685,40.750744,CRD,6.00,0.50,0.50,1.95,0.00,8.95
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:28:00,480,1.15,-73.988731,40.748245,-73.993591,40.743279,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:28:00,960,8.65,-73.987442,40.718456,-73.937408,40.813103,CSH,25.50,0.50,0.50,0.00,0.00,26.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:28:00,840,4.34,-73.977554,40.725861,-73.950119,40.779823,CRD,16.00,0.50,0.50,3.30,0.00,20.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:28:00,360,1.79,-73.964340,40.719196,-73.987076,40.718304,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:05:00,2013-01-01 01:28:00,1380,4.60,-73.989182,40.665806,-73.947281,40.676777,CSH,19.00,0.50,0.50,0.00,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:17:00,2013-01-01 01:28:00,660,4.27,-73.949097,40.782028,-73.976448,40.737705,CSH,15.00,0.50,0.50,0.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:02:00,2013-01-01 01:28:00,1560,1.80,-73.991196,40.760620,-73.983994,40.743542,CSH,15.50,0.50,0.50,0.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:03:00,2013-01-01 01:28:00,1500,6.75,-73.978111,40.752602,-73.962936,40.714916,CRD,24.00,0.50,0.50,4.90,0.00,29.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:17:00,2013-01-01 01:28:00,660,0.87,-73.973618,40.753197,-73.985344,40.753345,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:11:00,2013-01-01 01:28:00,1020,3.57,-73.963844,40.766037,-73.971329,40.790344,CSH,14.50,0.50,0.50,0.00,0.00,15.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:28:00,840,3.51,-73.952217,40.742813,-73.928596,40.702293,CSH,13.50,0.50,0.50,0.00,0.00,14.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:28:00,900,3.53,-73.977615,40.753147,-73.943619,40.784725,CRD,13.50,0.50,0.50,2.80,0.00,17.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:26:00,2013-01-01 01:28:00,120,0.32,-73.978638,40.741135,-73.990883,40.724361,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:18:00,2013-01-01 01:28:00,600,1.88,-74.000587,40.724770,-74.004372,40.741566,CRD,9.00,0.50,0.50,2.38,0.00,12.38
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:58:00,2013-01-01 01:28:00,1800,2.93,-73.975662,40.751560,-73.996109,40.763973,CSH,18.00,0.50,0.50,0.00,0.00,19.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:28:00,480,1.23,-73.986015,40.740086,-73.992241,40.753773,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:15:00,2013-01-01 01:28:00,780,3.24,-74.002052,40.744335,-73.950035,40.714073,CSH,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:26:00,2013-01-01 01:28:00,120,0.45,-73.961777,40.760208,-73.957268,40.765846,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:02:00,2013-01-01 01:28:00,1560,5.96,-74.013802,40.707947,-73.922287,40.698765,CRD,23.00,0.50,0.50,4.70,0.00,28.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:08:00,2013-01-01 01:28:00,1200,4.77,-73.991920,40.759659,-74.016602,40.704708,CSH,19.00,0.50,0.50,0.00,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:54:00,2013-01-01 01:28:00,2040,7.15,-74.008041,40.729671,-73.953506,40.785057,CSH,28.50,0.50,0.50,0.00,0.00,29.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:28:00,480,1.79,-73.956093,40.776302,-73.963379,40.793518,CRD,8.00,0.50,0.50,1.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:28:00,420,1.80,-74.008499,40.713833,-74.008240,40.736259,CRD,8.00,0.50,0.50,1.70,0.00,10.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:28:00,840,2.26,-73.957909,40.811226,-73.938644,40.817135,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:02:00,2013-01-01 01:28:00,1560,4.27,-73.981834,40.768494,-73.937836,40.753643,CRD,19.50,0.50,0.50,0.00,0.00,20.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:28:00,840,2.66,-73.953087,40.727749,-73.946205,40.693493,CRD,12.00,0.50,0.50,2.50,0.00,15.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:28:00,960,4.86,-73.991852,40.690529,-73.992989,40.742657,CRD,17.00,0.50,0.50,3.50,0.00,21.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:17:00,2013-01-01 01:28:00,660,2.94,-73.977966,40.745663,-73.981949,40.774567,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:06:00,2013-01-01 01:28:00,1320,7.52,-73.949089,40.773327,-73.956871,40.712646,CRD,25.00,0.50,0.50,2.00,0.00,28.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:06:00,2013-01-01 01:28:00,1320,4.93,-73.995689,40.759319,-73.952888,40.799252,CSH,19.00,0.50,0.50,0.00,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:08:00,2013-01-01 01:28:00,1200,2.66,-73.947044,40.771759,-73.976959,40.787846,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:50:00,2013-01-01 01:28:00,2280,2.07,-73.986221,40.767151,-73.986198,40.751423,CSH,22.00,0.50,0.50,0.00,0.00,23.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:28:00,840,1.26,-73.985039,40.753033,-73.986923,40.749596,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:06:00,2013-01-01 01:28:00,1320,6.10,-73.954208,40.774605,-73.912628,40.780296,CSH,20.50,0.50,0.50,0.00,0.00,21.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:19:00,2013-01-01 01:28:00,540,3.08,-73.959641,40.767200,-73.983643,40.737366,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:59:00,2013-01-01 01:28:00,1740,6.61,-73.961563,40.779991,-73.941444,40.848248,CSH,24.00,0.50,0.50,0.00,0.00,25.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:28:00,960,2.37,-73.976326,40.785664,-73.950951,40.775787,CRD,12.50,0.50,0.50,2.60,0.00,16.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:28:00,900,8.95,-73.939224,40.816574,-73.979797,40.716343,CSH,25.00,0.50,0.50,0.00,0.00,26.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:05:00,2013-01-01 01:28:00,1380,4.97,-73.992264,40.758991,-74.015915,40.706158,CSH,20.00,0.50,0.50,0.00,0.00,21.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:28:00,420,1.47,-73.970139,40.763859,-73.961700,40.776829,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:28:00,360,1.14,-73.937492,40.804420,-73.952141,40.810616,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:28:00,420,2.07,-73.979691,40.735039,-73.961540,40.760319,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:16:00,2013-01-01 01:28:00,720,2.24,-73.976334,40.788242,-73.950790,40.775818,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:07:00,2013-01-01 01:28:00,1260,3.98,-73.953720,40.775219,-73.984085,40.729275,CSH,16.50,0.50,0.50,0.00,0.00,17.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:09:00,2013-01-01 01:28:00,1140,5.21,-73.956573,40.767078,-73.948212,40.822975,CSH,18.00,0.50,0.50,0.00,0.00,19.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:25:00,2013-01-01 01:28:00,180,0.27,-73.987335,40.750519,-73.984840,40.754059,CRD,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:27:00,2013-01-01 01:28:00,60,0.39,-73.981415,40.747047,-73.977615,40.751286,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:28:00,480,2.38,-73.963882,40.756836,-73.950470,40.783726,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:26:00,2013-01-01 01:28:00,120,0.14,-73.918068,40.807102,-73.917671,40.806931,CSH,3.00,0.50,0.50,0.00,0.00,4.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:17:00,2013-01-01 01:28:00,660,1.97,-73.972092,40.749947,-73.984894,40.732384,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:26:00,2013-01-01 01:28:00,120,0.45,-73.954002,40.774853,-73.954445,40.778191,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:11:00,2013-01-01 01:28:00,1020,2.66,-74.005203,40.719933,-73.981049,40.741714,CSH,12.50,0.50,0.50,0.00,0.00,13.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:07:00,2013-01-01 01:28:00,1260,10.51,-73.975647,40.686829,-73.952652,40.776627,CRD,30.50,0.50,0.50,9.30,0.00,40.80
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:11:00,2013-01-01 01:28:00,1020,1.64,-73.987259,40.765945,-73.998833,40.755199,CRD,12.00,0.50,0.50,2.50,0.00,15.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:17:00,2013-01-01 01:28:00,660,2.02,-73.981964,40.778721,-73.957092,40.771675,CRD,9.50,0.50,0.50,2.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:28:00,480,0.94,-73.976624,40.752151,-73.979080,40.744328,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:05:00,2013-01-01 01:28:00,1380,5.49,-74.008003,40.723740,-73.965416,40.778099,CRD,20.00,0.50,0.50,4.10,0.00,25.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:16:00,2013-01-01 01:28:00,720,2.72,-73.979477,40.665878,-73.989685,40.690361,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 01:28:00,2700,6.51,-73.986847,40.728333,-73.968262,40.799637,CRD,31.00,0.50,0.50,6.30,0.00,38.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:28:00,900,1.75,-73.983620,40.771210,-73.978737,40.754108,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:04:00,2013-01-01 01:28:00,1440,6.54,-74.009094,40.713432,-73.976364,40.795956,CRD,23.50,0.50,0.50,3.00,0.00,27.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:03:00,2013-01-01 01:28:00,1500,4.09,-73.957245,40.779369,-73.993240,40.736301,CSH,19.00,0.50,0.50,0.00,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:28:00,960,2.20,-73.986038,40.772533,-73.957802,40.762814,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:04:00,2013-01-01 01:28:00,1440,4.21,-73.966667,40.795254,0.000000,0.000000,CRD,18.00,0.50,0.50,3.70,0.00,22.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:24:00,2013-01-01 01:28:00,240,0.75,-73.940918,40.720871,-73.949478,40.722416,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:28:00,360,1.06,-73.962334,40.779003,-74.006355,40.721848,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:10:00,2013-01-01 01:28:00,1080,4.01,-74.001511,40.746384,-73.961014,40.760826,CSH,15.50,0.50,0.50,0.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:01:00,2013-01-01 01:28:00,1620,6.38,-73.978539,40.783234,-73.940865,40.844650,CSH,23.50,0.50,0.50,0.00,0.00,24.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:16:00,2013-01-01 01:28:00,720,3.83,-73.978828,40.755947,-73.941978,40.798740,CSH,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:01:00,2013-01-01 01:28:00,1620,10.03,-73.968079,40.787117,-73.998535,40.693806,CRD,31.00,0.50,0.50,6.30,0.00,38.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:07:00,2013-01-01 01:28:00,1260,5.12,-73.999023,40.752041,-74.009521,40.705738,CRD,19.00,0.50,0.50,2.00,0.00,22.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:26:00,2013-01-01 01:28:00,120,0.45,-73.955223,40.777172,-73.951912,40.782051,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:15:00,2013-01-01 01:28:00,780,2.13,-73.979591,40.743710,-73.994560,40.719158,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:27:00,2013-01-01 01:28:00,60,0.42,-73.981651,40.728622,-73.981186,40.729038,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:23:00,2013-01-01 01:28:00,300,1.18,-74.006599,40.731758,-73.992981,40.735806,CRD,6.00,0.50,0.50,1.30,0.00,8.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:28:00,480,1.01,-73.981300,40.738113,-73.998207,40.745277,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:26:00,2013-01-01 01:28:00,120,0.55,-73.980675,40.774109,-73.987915,40.776417,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:15:00,2013-01-01 01:28:00,780,2.29,-73.959564,40.711498,-73.939705,40.691326,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:10:00,2013-01-01 01:28:00,1080,4.16,-74.007729,40.723351,-73.976593,40.672886,CSH,17.00,0.50,0.50,0.00,0.00,18.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:28:00,960,0.88,-73.997955,40.756111,-73.994537,40.750725,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:15:00,2013-01-01 01:28:00,780,2.35,-73.959541,40.777180,-73.978790,40.749523,CRD,12.00,0.50,0.50,1.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:11:00,2013-01-01 01:28:00,1020,6.09,-73.941895,40.838428,-73.994942,40.769508,CRD,20.00,0.50,0.50,5.12,0.00,26.12
